iter	Passed	Remaining
0	140	140477
1	142	71097
2	144	47983
3	148	36879
4	149	29768
5	151	25053
6	152	21631
7	153	19077
8	155	17129
9	156	15511
10	158	14234
11	160	13206
12	162	12325
13	164	11559
14	165	10878
15	166	10262
16	167	9712
17	169	9259
18	170	8821
19	172	8476
20	175	8171
21	176	7844
22	177	7560
23	179	7304
24	181	7070
25	182	6840
26	184	6631
27	185	6441
28	187	6267
29	189	6138
30	191	5974
31	192	5816
32	193	5668
33	194	5535
34	196	5420
35	198	5305
36	199	5203
37	201	5097
38	202	4994
39	204	4903
40	205	4816
41	206	4713
42	207	4625
43	209	4553
44	210	4468
45	211	4382
46	212	4300
47	214	4246
48	215	4182
49	216	4112
50	217	4041
51	218	3986
52	219	3928
53	220	3869
54	221	3809
55	222	3758
56	224	3706
57	225	3658
58	226	3608
59	227	3560
60	228	3521
61	229	3475
62	231	3436
63	232	3395
64	233	3361
65	234	3323
66	236	3287
67	237	3250
68	238	3214
69	239	3180
70	240	3144
71	241	3112
72	242	3079
73	243	3045
74	244	3013
75	245	2983
76	246	2960
77	248	2932
78	249	2903
79	250	2875
80	251	2856
81	252	2828
82	253	2796
83	254	2771
84	255	2745
85	256	2722
86	257	2699
87	258	2680
88	259	2657
89	260	2638
90	261	2617
91	263	2597
92	264	2579
93	265	2560
94	266	2542
95	267	2521
96	268	2500
97	269	2480
98	270	2463
99	271	2445
100	272	2429
101	274	2413
102	275	2396
103	276	2379
104	277	2365
105	278	2350
106	279	2334
107	280	2318
108	281	2302
109	282	2285
110	283	2269
111	284	2255
112	285	2240
113	286	2226
114	287	2211
115	288	2198
116	289	2182
117	290	2169
118	291	2159
119	293	2150
120	294	2140
121	295	2126
122	296	2113
123	297	2103
124	298	2091
125	299	2079
126	300	2065
127	301	2053
128	302	2043
129	304	2034
130	305	2023
131	306	2013
132	306	2001
133	308	1991
134	309	1982
135	310	1971
136	311	1965
137	313	1955
138	314	1947
139	315	1936
140	316	1928
141	317	1916
142	318	1911
143	320	1902
144	321	1893
145	322	1885
146	324	1882
147	325	1874
148	326	1865
